iteration,loss,beta,gamma,data_loss,residual_loss,correction_regularizer,mean_correction
0,2.5431957244873047,0.6931481957435608,0.3132627010345459,0.038290850818157196,0.3890501856803894,0.500868558883667,0.7077141404151917
25,0.8740044832229614,0.6813357472419739,0.3197082281112671,0.034793153405189514,0.14719568192958832,0.19075268507003784,0.43674495816230774
50,0.21573179960250854,0.672584056854248,0.32455432415008545,0.031515225768089294,0.053223464637994766,0.07461589574813843,0.27304279804229736
75,0.08336140960454941,0.6675285696983337,0.3272339403629303,0.026429452002048492,0.02254677750170231,0.034817397594451904,0.1863127499818802
100,0.052455391734838486,0.6648454666137695,0.3284851908683777,0.02459583431482315,0.012581816874444485,0.020307883620262146,0.14211273193359375
125,0.04122842848300934,0.6632763147354126,0.3289501368999481,0.023514941334724426,0.008726587519049644,0.013886167667806149,0.11737421900033951
150,0.03527455776929855,0.6622380018234253,0.3288741409778595,0.022256167605519295,0.006841283291578293,0.010481489822268486,0.10185788571834564
175,0.031187711283564568,0.6614927649497986,0.32837975025177,0.02079792134463787,0.005698634777218103,0.008424820378422737,0.09121853113174438
200,0.028087018057703972,0.6609276533126831,0.3275531232357025,0.019409503787755966,0.004874867387115955,0.007054450456053019,0.08338157087564468
225,0.025611862540245056,0.6604838371276855,0.3264982998371124,0.018213381990790367,0.004187179263681173,0.006072993855923414,0.0772838443517685
250,0.02321694791316986,0.6601222157478333,0.32530221343040466,0.016843561083078384,0.003591550514101982,0.005337907467037439,0.07238534837961197
275,0.020842241123318672,0.6598093509674072,0.3239806890487671,0.015279018320143223,0.003117068437859416,0.004759484902024269,0.06829182803630829
300,0.018608516082167625,0.6595382690429688,0.32253316044807434,0.013760783709585667,0.0026801847852766514,0.00427665701135993,0.06467574089765549
325,0.016548776999115944,0.6593137383460999,0.32098492980003357,0.012355571612715721,0.0022696645464748144,0.0039006564766168594,0.06170711666345596
350,0.014523988589644432,0.6590773463249207,0.31940168142318726,0.010869801044464111,0.0019538302440196276,0.003580888267606497,0.059070438146591187
375,0.01262673456221819,0.6588100790977478,0.31778329610824585,0.009417113848030567,0.0017147735925391316,0.003295844653621316,0.05662069842219353
400,0.010888456366956234,0.6585167050361633,0.3161265254020691,0.00804851483553648,0.00153059302829206,0.003042523516342044,0.05435215309262276
425,0.009342687204480171,0.6582096219062805,0.3144252598285675,0.006815127097070217,0.0013815955026075244,0.002816166030243039,0.05224184691905975
450,0.007973960600793362,0.6579059958457947,0.312671959400177,0.005717491265386343,0.001251893350854516,0.0026170548517256975,0.050310611724853516
475,0.006777005270123482,0.657608151435852,0.31087157130241394,0.004752226173877716,0.0011419106740504503,0.0024400048423558474,0.04852985590696335
500,0.00574516924098134,0.6573143601417542,0.3090307414531708,0.003913570195436478,0.001053312444128096,0.0022809964139014482,0.04687649756669998
525,0.004869641736149788,0.6570204496383667,0.30715712904930115,0.003195725614205003,0.0009853200754150748,0.0021366176661103964,0.04532798379659653
550,0.004145344719290733,0.6567241549491882,0.30525606870651245,0.002599414438009262,0.0009339462267234921,0.002004171023145318,0.043864697217941284
575,0.0035637349355965853,0.6564316749572754,0.30332934856414795,0.002124286023899913,0.0008925199508666992,0.0018821286503225565,0.042476195842027664
